Id,Predicted
7113,13200.0
7114,129300.0
7115,16600.0
7116,203400.0
7117,6400.0
7118,53400.0
7119,40400.0
7120,51200.0
7121,7700.0
7122,6300.0
7123,44800.0
7124,22700.0
7125,16400.0
7126,56900.0
7127,15700.0
7128,35900.0
7129,12800.0
7130,84600.0
7131,269500.0
7132,48600.0
7133,135500.0
7134,107000.0
7135,18100.0
7136,152400.0
7137,17800.0
7138,85600.0
7139,10700.0
7140,10000.0
7141,29300.0
7142,199000.0
7143,43700.0
7144,30300.0
7145,31600.0
7146,41500.0
7147,32600.0
7148,190900.0
7149,78400.0
7150,153600.0
7151,144100.0
7152,159700.0
7153,21700.0
7154,58000.0
7155,13100.0
7156,38500.0
7157,27500.0
7158,789600.0
7159,65500.0
7160,60000.0
7161,39700.0
7162,31000.0
7163,19600.0
7164,9200.0
7165,42800.0
7166,14600.0
7167,15400.0
7168,82800.0
7169,525400.0
7170,52700.0
7171,76400.0
7172,260700.0
7173,93600.0
7174,46800.0
7175,107000.0
7176,190400.0
7177,418800.0
7178,54100.0
7179,273400.0
7180,57900.0
7181,16400.0
7182,631800.0
7183,15400.0
7184,16900.0
7185,25800.0
7186,64300.0
7187,173800.0
7188,46900.0
7189,247900.0
7190,7500.0
7191,28400.0
7192,14000.0
7193,23300.0
7194,99800.0
7195,25400.0
7196,110200.0
7197,62700.0
7198,62900.0
7199,28600.0
7200,152000.0
7201,217000.0
7202,15200.0
7203,6900.0
7204,14400.0
7205,19500.0
7206,48700.0
7207,270500.0
7208,45800.0
7209,90500.0
7210,17600.0
7211,95500.0
7212,61600.0
7213,98200.0
7214,397800.0
7215,135300.0
7216,71500.0
7217,23200.0
7218,62700.0
7219,46500.0
7220,22200.0
7221,47600.0
7222,1933100.0
7223,45500.0
7224,117200.0
7225,14500.0
7226,12500.0
7227,16100.0
7228,57700.0
7229,65300.0
7230,12000.0
7231,95000.0
7232,163600.0
7233,11400.0
7234,78100.0
7235,39100.0
7236,108100.0
7237,11400.0
7238,22700.0
7239,19700.0
7240,14700.0
7241,41500.0
7242,56300.0
7243,106900.0
7244,217800.0
7245,26000.0
7246,71900.0
7247,66400.0
7248,50300.0
7249,28400.0
7250,64500.0
7251,58800.0
7252,1438600.0
7253,91700.0
7254,11500.0
7255,9500.0
7256,17200.0
7257,70900.0
7258,48600.0
7259,26700.0
7260,92200.0
7261,152000.0
7262,131700.0
7263,25900.0
7264,36000.0
7265,110300.0
7266,49000.0
7267,29000.0
7268,104400.0
7269,33500.0
7270,43100.0
7271,30400.0
7272,18800.0
7273,458800.0
7274,42000.0
7275,56000.0
7276,16300.0
7277,171000.0
7278,53900.0
7279,89900.0
7280,160900.0
7281,24900.0
7282,126500.0
7283,65600.0
7284,19000.0
7285,39200.0
7286,43100.0
7287,13900.0
7288,119000.0
7289,49900.0
7290,41200.0
7291,143400.0
7292,59600.0
7293,14300.0
7294,109500.0
7295,20600.0
7296,20800.0
7297,16600.0
7298,56300.0
7299,187700.0
7300,23700.0
7301,21300.0
7302,25200.0
7303,23400.0
7304,76100.0
7305,56800.0
7306,31100.0
7307,10100.0
7308,142600.0
7309,51200.0
7310,59200.0
7311,43000.0
7312,64100.0
7313,13400.0
7314,31400.0
7315,82300.0
7316,161900.0
7317,13400.0
7318,16600.0
7319,42900.0
7320,101800.0
7321,29400.0
7322,64300.0
7323,75200.0
7324,91300.0
7325,17100.0
7326,122300.0
7327,23400.0
7328,72200.0
7329,28400.0
7330,72800.0
7331,76600.0
7332,130700.0
7333,102400.0
7334,4000.0
7335,15700.0
7336,9200.0
7337,19200.0
7338,114400.0
7339,94900.0
7340,68300.0
7341,11500.0
7342,15800.0
7343,49700.0
7344,119100.0
7345,127500.0
7346,71100.0
7347,50700.0
7348,249000.0
7349,9200.0
7350,70000.0
7351,32800.0
7352,42600.0
7353,47400.0
7354,30000.0
7355,45600.0
7356,191200.0
7357,50300.0
7358,184100.0
7359,22200.0
7360,19100.0
7361,14600.0
7362,54700.0
7363,64900.0
7364,20500.0
7365,10800.0
7366,10400.0
7367,87700.0
7368,27000.0
7369,62700.0
7370,367900.0
7371,11800.0
7372,9600.0
7373,45900.0
7374,11200.0
7375,11300.0
7376,194000.0
7377,124400.0
7378,116900.0
7379,170100.0
7380,5700.0
7381,40200.0
7382,71000.0
7383,15800.0
7384,15200.0
7385,132000.0
7386,61100.0
7387,47100.0
7388,23300.0
7389,11400.0
7390,114200.0
7391,178800.0
7392,80500.0
7393,56800.0
7394,32100.0
7395,287500.0
7396,219500.0
7397,7800.0
7398,30100.0
7399,178500.0
7400,29300.0
7401,148500.0
7402,12000.0
7403,128200.0
7404,15900.0
7405,149400.0
7406,22500.0
7407,26200.0
7408,6300.0
7409,316400.0
7410,127000.0
7411,45600.0
7412,7800.0
7413,80000.0
7414,73200.0
7415,296200.0
7416,47300.0
7417,62700.0
7418,51800.0
7419,836000.0
7420,29000.0
7421,29300.0
7422,80300.0
7423,100800.0
7424,15100.0
7425,158600.0
7426,139200.0
7427,24400.0
7428,214300.0
7429,11000.0
7430,18000.0
7431,9200.0
7432,122600.0
7433,79900.0
7434,356700.0
7435,25100.0
7436,72100.0
7437,152900.0
7438,27900.0
7439,23600.0
7440,34300.0
7441,34300.0
7442,97500.0
7443,49900.0
7444,29100.0
7445,208400.0
7446,73700.0
7447,32000.0
7448,22200.0
7449,22400.0
7450,51800.0
7451,284100.0
7452,11100.0
7453,38900.0
7454,72000.0
7455,19500.0
7456,164600.0
7457,53500.0
7458,501800.0
7459,3900.0
7460,64100.0
7461,149200.0
7462,401300.0
7463,21600.0
7464,195000.0
7465,42500.0
7466,38900.0
7467,13100.0
7468,63100.0
7469,181600.0
7470,6700.0
7471,14200.0
7472,152100.0
7473,249300.0
7474,36400.0
7475,220800.0
7476,6200.0
7477,9800.0
7478,121700.0
7479,37300.0
7480,329700.0
7481,36400.0
7482,223400.0
7483,71100.0
7484,60600.0
7485,123400.0
7486,20100.0
7487,100400.0
7488,67800.0
7489,178300.0
7490,78500.0
7491,92800.0
7492,95800.0
7493,59200.0
7494,248000.0
7495,62700.0
7496,7700.0
7497,46300.0
7498,42600.0
7499,600.0
7500,458800.0
7501,74400.0
7502,127700.0
7503,29900.0
7504,18400.0
7505,30400.0
7506,294300.0
7507,275100.0
7508,188400.0
7509,123800.0
7510,131800.0
7511,51700.0
7512,33900.0
7513,948000.0
7514,50100.0
7515,95200.0
7516,18900.0
7517,13500.0
7518,32800.0
7519,185900.0
7520,146200.0
7521,46000.0
7522,121900.0
7523,457000.0
7524,64900.0
7525,48400.0
7526,291100.0
7527,87100.0
7528,40200.0
7529,102900.0
7530,53700.0
7531,18200.0
7532,34500.0
7533,16200.0
7534,43500.0
7535,105800.0
7536,23000.0
7537,181700.0
7538,44800.0
7539,20300.0
7540,179000.0
7541,159600.0
7542,153700.0
7543,11400.0
7544,131700.0
7545,71200.0
7546,26900.0
7547,215900.0
7548,164000.0
7549,135700.0
7550,19300.0
7551,83200.0
7552,48900.0
7553,53400.0
7554,14600.0
7555,55100.0
7556,73800.0
7557,115100.0
7558,33800.0
7559,66000.0
7560,139100.0
7561,211400.0
7562,120600.0
7563,132500.0
7564,13400.0
7565,250500.0
7566,42300.0
7567,1315400.0
7568,18800.0
7569,91200.0
7570,33500.0
7571,12100.0
7572,105200.0
7573,25700.0
7574,11500.0
7575,39900.0
7576,89500.0
7577,98900.0
7578,21400.0
7579,19000.0
7580,79200.0
7581,36800.0
7582,43200.0
7583,283400.0
7584,2400.0
7585,141000.0
7586,75400.0
7587,143400.0
7588,62900.0
7589,6500.0
7590,40500.0
7591,19700.0
7592,60900.0
7593,35000.0
7594,18500.0
7595,31000.0
7596,79700.0
7597,70100.0
7598,66500.0
7599,133600.0
7600,511700.0
7601,12300.0
7602,287000.0
7603,211300.0
7604,26500.0
7605,30000.0
7606,66200.0
7607,50400.0
7608,9300.0
7609,22000.0
7610,59400.0
7611,45400.0
7612,147900.0
7613,28800.0
7614,38800.0
7615,262000.0
7616,29500.0
7617,38400.0
7618,10100.0
7619,23600.0
7620,7000.0
7621,131100.0
7622,61800.0
7623,124700.0
7624,110700.0
7625,53800.0
7626,93700.0
7627,157400.0
7628,50900.0
7629,95500.0
7630,13200.0
7631,33100.0
7632,94600.0
7633,147000.0
7634,62700.0
7635,57400.0
7636,195200.0
7637,23500.0
7638,74800.0
7639,17300.0
7640,71300.0
7641,4200.0
7642,64100.0
7643,2580000.0
7644,361500.0
7645,9100.0
7646,65500.0
7647,48700.0
7648,48300.0
7649,8200.0
7650,14500.0
7651,289200.0
7652,62500.0
7653,97700.0
7654,71700.0
7655,11900.0
7656,51300.0
7657,446200.0
7658,26900.0
7659,94500.0
7660,57800.0
7661,39400.0
7662,34400.0
7663,126600.0
7664,6000.0
7665,15600.0
7666,20700.0
7667,35600.0
7668,39400.0
7669,104100.0
7670,25100.0
7671,107800.0
7672,63000.0
7673,215400.0
7674,23700.0
7675,1847000.0
7676,137000.0
7677,181700.0
7678,53300.0
7679,76100.0
7680,791300.0
7681,117500.0
7682,57900.0
7683,139000.0
7684,118400.0
7685,1700.0
7686,146000.0
7687,2300.0
7688,382200.0
7689,66000.0
7690,42900.0
7691,37500.0
7692,50100.0
7693,23400.0
7694,25800.0
7695,204100.0
7696,5100.0
7697,705600.0
7698,89200.0
7699,53500.0
7700,54200.0
7701,438500.0
7702,16500.0
7703,226800.0
7704,50600.0
7705,59300.0
7706,43200.0
7707,115300.0
7708,44900.0
7709,142900.0
7710,46200.0
7711,162800.0
7712,38900.0
7713,64200.0
7714,101200.0
7715,39100.0
7716,39900.0
7717,76500.0
7718,66300.0
7719,43700.0
7720,92800.0
7721,36400.0
7722,43100.0
7723,53100.0
7724,55900.0
7725,41500.0
7726,196900.0
7727,112300.0
7728,118100.0
7729,109900.0
7730,132700.0
7731,77100.0
7732,36900.0
7733,195600.0
7734,137500.0
7735,16700.0
7736,90700.0
7737,21300.0
7738,29900.0
7739,19700.0
7740,59000.0
7741,11200.0
7742,63300.0
7743,125900.0
7744,216500.0
7745,125400.0
7746,63000.0
7747,195000.0
7748,387000.0
7749,12900.0
7750,169300.0
7751,41700.0
7752,82700.0
7753,68900.0
7754,3400.0
7755,12800.0
7756,32600.0
7757,15700.0
7758,42300.0
7759,11100.0
7760,33700.0
7761,167000.0
7762,17700.0
7763,189500.0
7764,279200.0
7765,70000.0
7766,30700.0
7767,358100.0
7768,21600.0
7769,106400.0
7770,37600.0
7771,39500.0
7772,166100.0
7773,11700.0
7774,34700.0
7775,49300.0
7776,11300.0
7777,84500.0
7778,64500.0
7779,115200.0
7780,28800.0
7781,162500.0
7782,18700.0
7783,9400.0
7784,25000.0
7785,30000.0
7786,192700.0
7787,233600.0
7788,107900.0
7789,504300.0
7790,17400.0
7791,82900.0
7792,156200.0
7793,60900.0
7794,147000.0
7795,84800.0
7796,449900.0
7797,6400.0
7798,11700.0
7799,80800.0
7800,1700000.0
7801,49900.0
7802,91400.0
7803,33400.0
7804,23000.0
7805,41800.0
7806,13000.0
7807,109900.0
7808,109200.0
7809,8500.0
7810,4000.0
7811,92100.0
7812,52800.0
7813,114400.0
7814,30000.0
7815,25000.0
7816,24600.0
7817,11700.0
7818,31500.0
7819,31000.0
7820,63400.0
7821,78100.0
7822,19300.0
7823,85800.0
7824,48700.0
7825,106700.0
7826,37600.0
7827,128500.0
7828,205100.0
7829,103500.0
7830,22400.0
7831,42800.0
7832,14300.0
7833,57500.0
7834,59500.0
7835,345700.0
7836,88200.0
7837,183500.0
7838,48600.0
7839,44900.0
7840,33600.0
7841,25000.0
7842,40000.0
7843,256700.0
7844,175600.0
7845,52200.0
7846,7000.0
7847,10200.0
7848,13600.0
7849,35800.0
7850,86300.0
7851,9200.0
7852,108500.0
7853,33300.0
7854,9800.0
7855,5400.0
7856,36800.0
7857,21900.0
7858,28700.0
7859,11900.0
7860,11900.0
7861,115700.0
7862,66700.0
7863,51500.0
7864,17400.0
7865,50700.0
7866,66300.0
7867,23800.0
7868,165100.0
7869,576700.0
7870,62600.0
7871,266000.0
7872,100100.0
7873,102900.0
7874,22100.0
7875,101400.0
7876,16400.0
7877,154200.0
7878,438500.0
7879,14000.0
7880,274800.0
7881,47800.0
7882,629700.0
7883,64700.0
7884,79100.0
7885,35900.0
7886,116700.0
7887,112000.0
7888,33600.0
7889,52700.0
7890,264600.0
7891,56000.0
7892,110200.0
7893,79800.0
7894,26100.0
7895,34900.0
7896,76000.0
7897,56900.0
7898,133700.0
7899,42100.0
7900,24500.0
7901,14100.0
7902,193500.0
7903,3300.0
7904,61400.0
7905,40800.0
7906,39500.0
7907,108400.0
7908,488300.0
7909,11000.0
7910,93200.0
7911,24800.0
7912,16400.0
7913,259600.0
7914,91000.0
7915,148800.0
7916,100800.0
7917,60300.0
7918,4600.0
7919,38900.0
7920,32000.0
7921,130800.0
7922,21000.0
7923,20400.0
7924,113100.0
7925,159300.0
7926,51300.0
7927,45000.0
7928,52900.0
7929,14800.0
7930,22200.0
7931,86700.0
7932,12200.0
7933,37700.0
7934,26800.0
7935,32000.0
7936,62000.0
7937,117200.0
7938,19500.0
7939,26000.0
7940,26200.0
7941,26800.0
7942,14400.0
7943,124200.0
7944,82000.0
7945,39700.0
7946,22200.0
7947,40200.0
7948,152300.0
7949,18000.0
7950,38700.0
7951,724500.0
7952,22300.0
7953,241900.0
7954,220000.0
7955,323300.0
7956,106500.0
7957,109600.0
7958,90900.0
7959,99400.0
7960,223300.0
7961,28400.0
7962,104200.0
7963,104800.0
7964,26700.0
7965,26100.0
7966,66000.0
7967,149400.0
7968,64200.0
7969,120700.0
7970,84100.0
7971,74000.0
7972,12100.0
7973,32000.0
7974,58500.0
7975,20000.0
7976,61300.0
7977,7900.0
7978,698000.0
7979,53700.0
7980,94000.0
7981,293000.0
7982,102400.0
7983,45800.0
7984,121800.0
7985,169800.0
7986,2400.0
7987,103200.0
7988,14700.0
7989,23900.0
7990,26700.0
7991,22200.0
7992,58000.0
7993,76700.0
7994,180700.0
7995,17800.0
7996,1110000.0
7997,83400.0
7998,33900.0
7999,33500.0
8000,179300.0
8001,215700.0
8002,177100.0
8003,33200.0
8004,14300.0
8005,56800.0
8006,463400.0
8007,38400.0
8008,6500.0
8009,135500.0
8010,202100.0
8011,30400.0
8012,78000.0
8013,23900.0
8014,153300.0
8015,21400.0
8016,410600.0
8017,33200.0
8018,65200.0
8019,75100.0
8020,819800.0
8021,131300.0
8022,66800.0
8023,94200.0
8024,35100.0
8025,7700.0
8026,31400.0
8027,200900.0
8028,60100.0
8029,145300.0
8030,32200.0
8031,168200.0
8032,111000.0
8033,51500.0
8034,19500.0
8035,25700.0
8036,329700.0
8037,154700.0
8038,15900.0
8039,25600.0
8040,17100.0
8041,16700.0
8042,62700.0
8043,27300.0
8044,7000.0
8045,43500.0
8046,62500.0
8047,159200.0
8048,46700.0
8049,45500.0
8050,239100.0
8051,153600.0
8052,121400.0
8053,53100.0
8054,27500.0
8055,271300.0
8056,21000.0
8057,39000.0
8058,124700.0
8059,62700.0
8060,10200.0
8061,111700.0
8062,27300.0
8063,82600.0
8064,49400.0
8065,60800.0
8066,33300.0
8067,5500.0
8068,33800.0
8069,109700.0
8070,69700.0
8071,130100.0
8072,58500.0
8073,82900.0
8074,16200.0
8075,8500.0
8076,55600.0
8077,33300.0
8078,104800.0
8079,85700.0
8080,46700.0
8081,76300.0
8082,12900.0
8083,140300.0
8084,5900.0
8085,140100.0
8086,58000.0
8087,27800.0
8088,109000.0
8089,63500.0
8090,123400.0
8091,176000.0
8092,62200.0
8093,31600.0
8094,12400.0
8095,66700.0
8096,141300.0
8097,180600.0
8098,37800.0
8099,51700.0
8100,19200.0
8101,29400.0
8102,5300.0
8103,69500.0
8104,65800.0
8105,23300.0
8106,46700.0
8107,47900.0
8108,37700.0
8109,121400.0
8110,12000.0
8111,28700.0
8112,14800.0
8113,258000.0
8114,113100.0
8115,203100.0
8116,154900.0
8117,11400.0
8118,7600.0
8119,25100.0
8120,85400.0
8121,67000.0
8122,35300.0
8123,37300.0
8124,50400.0
8125,63100.0
8126,165800.0
8127,102700.0
8128,48400.0
8129,16100.0
8130,35800.0
8131,51200.0
8132,47000.0
8133,15200.0
8134,46600.0
8135,9600.0
8136,320300.0
8137,12700.0
8138,12500.0
8139,47600.0
8140,31800.0
8141,181900.0
8142,83100.0
8143,57200.0
8144,28100.0
8145,148000.0
8146,115400.0
8147,205600.0
8148,119600.0
8149,101400.0
8150,10800.0
8151,14200.0
8152,28300.0
8153,91700.0
8154,91300.0
8155,16000.0
8156,19700.0
8157,100100.0
8158,57800.0
8159,19500.0
8160,142200.0
8161,18300.0
8162,39900.0
8163,168000.0
8164,447000.0
8165,141000.0
8166,80100.0
8167,10100.0
8168,28700.0
8169,1288600.0
8170,19600.0
8171,10700.0
8172,29600.0
8173,114100.0
8174,72400.0
8175,201400.0
8176,89500.0
8177,76200.0
8178,58000.0
8179,38500.0
8180,278100.0
8181,74200.0
8182,8900.0
8183,126000.0
8184,26500.0
8185,41500.0
8186,55900.0
8187,58400.0
8188,154800.0
8189,51400.0
8190,6900.0
8191,32200.0
8192,15900.0
8193,21400.0
8194,51000.0
8195,38100.0
8196,89500.0
8197,74800.0
8198,61100.0
8199,159500.0
8200,16700.0
8201,87000.0
8202,94200.0
8203,195800.0
8204,31200.0
8205,217500.0
8206,126100.0
8207,149800.0
8208,79900.0
8209,87800.0
8210,54000.0
8211,27100.0
8212,290800.0
8213,101600.0
8214,37200.0
8215,13400.0
8216,69200.0
8217,133500.0
8218,21600.0
8219,4300.0
8220,69400.0
8221,66400.0
8222,37800.0
8223,24500.0
8224,87500.0
8225,18600.0
8226,17700.0
8227,117200.0
8228,14000.0
8229,22000.0
8230,1987200.0
8231,5700.0
8232,195600.0
8233,316900.0
8234,90300.0
8235,369900.0
8236,48300.0
8237,162200.0
8238,11800.0
8239,42800.0
8240,259900.0
8241,33900.0
8242,4500.0
8243,328900.0
8244,97000.0
8245,19500.0
8246,76500.0
8247,14900.0
8248,12300.0
8249,131500.0
8250,4400.0
8251,38600.0
8252,28100.0
8253,24800.0
8254,104800.0
8255,59500.0
8256,55900.0
8257,68900.0
8258,90100.0
8259,35300.0
8260,137300.0
8261,68000.0
8262,42200.0
8263,54300.0
8264,14000.0
8265,86200.0
8266,173600.0
8267,29600.0
8268,3000.0
8269,32000.0
8270,140400.0
8271,334300.0
8272,29400.0
8273,115400.0
8274,150500.0
8275,34700.0
8276,26200.0
8277,153100.0
8278,26400.0
8279,33000.0
8280,196700.0
8281,172500.0
8282,57600.0
8283,21100.0
8284,104100.0
8285,148300.0
8286,77400.0
8287,235300.0
8288,28800.0
8289,5000.0
8290,421000.0
8291,15200.0
8292,25000.0
8293,20600.0
8294,15600.0
8295,36400.0
8296,149100.0
8297,33200.0
8298,129600.0
8299,12700.0
8300,20800.0
8301,27000.0
8302,113900.0
8303,53100.0
8304,17600.0
8305,46400.0
8306,155900.0
8307,90800.0
8308,40700.0
8309,45900.0
8310,18300.0
8311,137100.0
8312,113700.0
8313,26300.0
8314,84200.0
8315,16800.0
8316,45700.0
8317,137900.0
8318,144900.0
8319,77900.0
8320,130000.0
8321,227400.0
8322,52600.0
8323,50900.0
8324,39400.0
8325,40100.0
8326,5500.0
8327,102400.0
8328,23900.0
8329,146300.0
8330,32700.0
8331,7700.0
8332,212400.0
8333,267800.0
8334,290300.0
8335,138300.0
8336,17400.0
8337,73900.0
8338,28200.0
8339,20200.0
8340,241400.0
8341,65500.0
8342,30900.0
8343,30800.0
8344,60100.0
8345,13700.0
8346,92200.0
8347,1008600.0
8348,77500.0
8349,33200.0
8350,695800.0
8351,75600.0
8352,110900.0
8353,37800.0
8354,42400.0
8355,990000.0
8356,17500.0
8357,29000.0
8358,102600.0
8359,39500.0
8360,158000.0
8361,252500.0
8362,104800.0
8363,50000.0
8364,136400.0
8365,13900.0
8366,21900.0
8367,57700.0
8368,122800.0
8369,39300.0
8370,15900.0
8371,87400.0
8372,376800.0
8373,20100.0
8374,86900.0
8375,91900.0
8376,138800.0
8377,187300.0
8378,167200.0
8379,28100.0
8380,24400.0
8381,9200.0
8382,61800.0
8383,148100.0
8384,131400.0
8385,53700.0
8386,126700.0
8387,2500.0
8388,141100.0
8389,63500.0
8390,8000.0
8391,19800.0
8392,35400.0
8393,44600.0
8394,19600.0
8395,41300.0
8396,109300.0
8397,43100.0
8398,136700.0
8399,11800.0
8400,15000.0
8401,361500.0
8402,36000.0
8403,92800.0
8404,112600.0
8405,131000.0
8406,16600.0
8407,37000.0
8408,1491800.0
8409,28300.0
8410,87000.0
8411,56400.0
8412,27800.0
8413,65800.0
8414,15500.0
8415,14000.0
8416,72000.0
8417,190100.0
8418,89300.0
8419,16200.0
8420,205600.0
8421,35900.0
8422,159600.0
8423,50300.0
8424,41000.0
8425,11800.0
8426,144800.0
8427,1409000.0
8428,55700.0
8429,28900.0
8430,108100.0
8431,33300.0
8432,23000.0
8433,245700.0
8434,33500.0
8435,157100.0
8436,35000.0
8437,23500.0
8438,173600.0
8439,35600.0
8440,27200.0
8441,88500.0
8442,20300.0
8443,211400.0
8444,21400.0
8445,13000.0
8446,34600.0
8447,76200.0
8448,24000.0
8449,16800.0
8450,4800.0
8451,113700.0
8452,21900.0
8453,939100.0
8454,90100.0
8455,53800.0
8456,74700.0
8457,18200.0
8458,37400.0
8459,50200.0
8460,17200.0
8461,16700.0
8462,120800.0
8463,229900.0
8464,16200.0
8465,11700.0
8466,212900.0
8467,252800.0
8468,33000.0
8469,85900.0
8470,843600.0
8471,239300.0
8472,57500.0
8473,11500.0
8474,44900.0
8475,7900.0
8476,23200.0
8477,58400.0
8478,1018100.0
8479,16000.0
8480,139900.0
8481,14200.0
8482,19000.0
8483,147300.0
8484,17900.0
8485,13000.0
8486,109400.0
8487,40100.0
8488,42600.0
8489,34300.0
8490,270100.0
8491,75000.0
8492,70400.0
8493,241100.0
8494,66500.0
8495,21600.0
8496,8900.0
8497,33200.0
8498,187400.0
8499,30600.0
8500,17500.0
8501,293500.0
8502,27900.0
8503,26900.0
8504,135800.0
8505,156600.0
8506,33900.0
8507,196600.0
8508,46700.0
8509,74500.0
8510,14000.0
8511,110600.0
8512,97900.0
8513,17300.0
8514,9500.0
8515,131300.0
8516,48900.0
8517,115700.0
8518,26700.0
8519,85200.0
8520,38600.0
8521,398700.0
8522,27100.0
8523,31400.0
8524,57300.0
8525,20800.0
8526,56900.0
8527,148000.0
8528,17000.0
8529,76400.0
8530,28900.0
8531,139500.0
8532,66500.0
8533,33400.0
8534,403200.0
8535,22300.0
8536,26900.0
8537,42300.0
8538,28700.0
8539,69300.0
8540,75700.0
8541,21300.0
8542,55100.0
8543,96900.0
8544,14200.0
8545,77800.0
8546,677800.0
8547,132200.0
8548,19900.0
8549,52900.0
8550,175200.0
8551,9600.0
8552,448600.0
8553,190600.0
8554,171600.0
8555,141800.0
8556,9300.0
8557,39500.0
8558,63800.0
8559,125500.0
8560,13400.0
8561,98300.0
8562,127200.0
8563,58800.0
8564,42600.0
8565,24300.0
8566,29200.0
8567,139500.0
8568,40400.0
8569,8800.0
8570,4300.0
8571,26800.0
8572,81700.0
8573,83200.0
8574,19300.0
8575,166500.0
8576,6800.0
8577,101800.0
8578,455800.0
8579,24200.0
8580,4800.0
8581,55700.0
8582,250500.0
8583,21100.0
8584,47500.0
8585,35700.0
8586,12500.0
8587,14200.0
8588,75100.0
8589,93900.0
8590,28400.0
8591,162400.0
8592,422400.0
8593,48400.0
8594,116600.0
8595,39900.0
8596,13000.0
8597,47800.0
8598,104800.0
8599,121600.0
8600,13300.0
8601,830500.0
8602,96900.0
8603,8500.0
8604,15100.0
8605,142900.0
8606,52500.0
8607,42900.0
8608,104800.0
8609,180100.0
8610,17700.0
8611,105600.0
8612,34300.0
8613,6200.0
8614,17700.0
8615,11000.0
8616,31200.0
8617,122000.0
8618,11800.0
8619,71500.0
8620,35400.0
8621,43800.0
8622,173900.0
8623,16500.0
8624,19700.0
8625,50000.0
8626,223200.0
8627,46600.0
8628,38200.0
8629,32200.0
8630,81200.0
8631,12400.0
8632,17800.0
8633,57400.0
8634,23900.0
8635,340300.0
8636,96600.0
8637,15200.0
8638,57100.0
8639,112000.0
8640,35400.0
8641,36100.0
8642,19500.0
8643,15300.0
8644,58200.0
8645,65300.0
8646,113500.0
8647,113900.0
8648,42100.0
8649,203200.0
8650,35200.0
8651,73300.0
8652,141600.0
8653,217300.0
8654,13900.0
8655,177000.0
8656,134000.0
8657,46500.0
8658,14600.0
8659,132300.0
8660,233400.0
8661,98100.0
8662,44500.0
8663,36500.0
8664,21500.0
8665,20900.0
8666,139000.0
8667,147500.0
8668,16400.0
8669,42000.0
8670,16800.0
8671,76800.0
8672,59300.0
8673,19500.0
8674,27200.0
8675,21400.0
8676,135700.0
8677,129000.0
8678,144300.0
8679,318000.0
8680,164800.0
8681,44400.0
8682,80400.0
8683,66500.0
8684,86000.0
8685,19400.0
8686,129500.0
8687,18000.0
8688,131600.0
8689,82200.0
8690,104700.0
8691,418800.0
8692,180700.0
8693,16400.0
8694,25200.0
8695,111500.0
8696,245200.0
8697,43900.0
8698,108100.0
8699,936000.0
8700,121100.0
8701,123900.0
8702,9800.0
8703,25600.0
8704,46900.0
8705,58000.0
8706,54900.0
8707,277500.0
8708,63200.0
8709,131400.0
8710,21800.0
8711,26300.0
8712,67900.0
8713,19100.0
8714,311500.0
8715,43700.0
8716,23000.0
8717,69000.0
8718,13900.0
8719,16000.0
8720,18800.0
8721,19600.0
8722,87200.0
8723,37100.0
8724,56000.0
8725,65500.0
8726,74200.0
8727,59700.0
8728,278700.0
8729,14000.0
8730,157600.0
8731,14000.0
8732,246800.0
8733,227500.0
8734,40200.0
8735,24400.0
8736,17700.0
8737,45900.0
8738,68000.0
8739,56900.0
8740,19600.0
8741,60300.0
8742,197700.0
8743,25200.0
8744,44800.0
8745,167800.0
8746,86800.0
8747,44800.0
8748,51800.0
8749,220100.0
8750,31700.0
8751,35900.0
8752,132700.0
8753,104200.0
8754,109700.0
8755,35900.0
8756,35400.0
8757,14400.0
8758,52600.0
8759,11800.0
8760,64100.0
8761,24800.0
8762,46200.0
8763,118100.0
8764,48800.0
8765,105400.0
8766,139600.0
8767,40900.0
8768,66300.0
8769,47000.0
8770,13100.0
8771,38100.0
8772,70000.0
8773,13400.0
8774,47100.0
8775,80900.0
8776,119300.0
8777,29000.0
8778,90000.0
8779,33400.0
8780,715500.0
8781,133200.0
8782,13100.0
8783,72900.0
8784,8900.0
8785,98400.0
8786,3600.0
8787,29400.0
8788,57100.0
8789,16300.0
8790,16700.0
8791,186200.0
8792,24600.0
8793,46700.0
8794,132500.0
8795,20700.0
8796,39900.0
8797,53000.0
8798,433600.0
8799,50800.0
8800,860900.0
8801,192500.0
8802,120800.0
8803,65900.0
8804,15700.0
8805,10800.0
8806,105500.0
8807,64400.0
8808,23500.0
8809,58700.0
8810,218000.0
8811,264100.0
8812,61000.0
8813,68400.0
8814,61500.0
8815,70800.0
8816,2714200.0
8817,125800.0
8818,214200.0
8819,44400.0
8820,248300.0
8821,82900.0
8822,245100.0
8823,38300.0
8824,86900.0
8825,39100.0
8826,16800.0
8827,154700.0
8828,17600.0
8829,44600.0
8830,6000.0
8831,17100.0
8832,22600.0
8833,86700.0
8834,199700.0
8835,11100.0
8836,13300.0
8837,621800.0
8838,29100.0
8839,141100.0
8840,48700.0
8841,10500.0
8842,166000.0
8843,143700.0
8844,181000.0
8845,87600.0
8846,41000.0
8847,10400.0
8848,127800.0
8849,25500.0
8850,26900.0
8851,24700.0
8852,146900.0
8853,10900.0
8854,80900.0
8855,76300.0
8856,85200.0
8857,172600.0
8858,629800.0
8859,58000.0
